21EBH0768Z,100,9,0.333,0.333,0.333,0,0.556,0.333,0.111,0
21ECB0025M,200,114,0.082,0.3,0.582,0.036,0.196,0.339,0.241,0.223
21EBH0624C,100,19,0.278,0.5,0.222,0,0.526,0.211,0.211,0.053
21EBH0670O,100,36,0.206,0.412,0.382,0,0.371,0.571,0.029,0.029
21EMS0024U,100,20,0.2,0.55,0.25,0,0.55,0.15,0.25,0.05
21DCT0304N,100,257,0.154,0.455,0.382,0.008,0.219,0.449,0.206,0.126
21EBH0059Y,100,116,0.053,0.377,0.544,0.026,0.191,0.452,0.2,0.157
21EBH0119W,100,40,0.175,0.375,0.45,0,0.103,0.308,0.436,0.154
21EBH0320J,100,91,0.143,0.495,0.363,0,0.287,0.333,0.333,0.046
21EBH0448O,100,74,0.27,0.486,0.23,0.014,0.568,0.297,0.108,0.027
21EBH0879D,100,25,0.2,0.48,0.32,0,0.28,0.6,0.12,0
21ECB0031X,100,203,0.1,0.375,0.49,0.035,0.139,0.446,0.238,0.178
21ECB0041D,200,140,0.11,0.346,0.522,0.022,0.164,0.464,0.229,0.143
21PBH0246Y,100,49,0.043,0.174,0.696,0.087,0.196,0.304,0.326,0.174
21EBH0034P,100,102,0,0.01,0.627,0.363,0,0.039,0.078,0.882
21EBH0053D,200,231,0.052,0.329,0.554,0.065,0.1,0.377,0.307,0.216
21EBH0076O,100,219,0.16,0.376,0.404,0.061,0.271,0.388,0.168,0.173
21EBH0324F,100,16,0.5,0.313,0.188,0,0.375,0.438,0.188,0
21EBH0401U,100,22,0.238,0.524,0.19,0.048,0.4,0.35,0.15,0.1
21EBH0485S,100,53,0.17,0.472,0.358,0,0.358,0.509,0.094,0.038
21EBH0574L,100,14,0.071,0.643,0.286,0,0,0,0.143,0.857
21EBH0896U,100,46,0.457,0.435,0.109,0,0.37,0.413,0.196,0.022
21ECB0018C,100,250,0.076,0.3,0.584,0.04,0.132,0.324,0.276,0.268
21SBC2083T,200,375,0.003,0.1,0.714,0.183,0.003,0.053,0.139,0.805
21SBC2126A,200,82,0.237,0.553,0.211,0,0.125,0.438,0.25,0.188
21EBH0028E,100,372,0.008,0.135,0.674,0.182,0.027,0.168,0.327,0.478
21EBH0108Q,100,181,0.102,0.403,0.489,0.006,0.145,0.385,0.274,0.196
21EBH0407O,200,62,0.21,0.419,0.371,0,0.258,0.532,0.113,0.097
21PBH0108W,100,17,0.059,0.294,0.647,0,0.375,0.188,0.25,0.188
21PBH0287Y,300,64,0.088,0.333,0.544,0.035,0.283,0.3,0.267,0.15
21UBH0041Q,100,148,0.007,0.117,0.683,0.193,0.042,0.155,0.296,0.507
21EBH0104U,100,152,0.073,0.393,0.507,0.027,0.173,0.447,0.293,0.087
21EBH0525C,100,313,0.049,0.307,0.589,0.055,0.081,0.292,0.328,0.299
21EMS0029P,100,40,0.1,0.6,0.3,0,0.25,0.4,0.25,0.1
21PBH0250K,100,11,0.1,0.1,0.7,0.1,0.1,0.6,0.2,0.1
21PBH0398C,300,6,0.2,0.4,0.4,0,0.6,0.2,0.2,0
21PBH0402Z,100,28,0.143,0.357,0.464,0.036,0.143,0.429,0.25,0.179
21UBH0004M,100,347,0.054,0.237,0.635,0.075,0.063,0.149,0.342,0.446
21EBH0220K,100,61,0.224,0.517,0.224,0.034,0.453,0.396,0.094,0.057
21EBH0299X,100,99,0.094,0.365,0.51,0.031,0.184,0.367,0.235,0.214
21EBH0494Z,100,96,0.116,0.326,0.516,0.042,0.394,0.415,0.138,0.053
21EBH0792Z,200,17,0.059,0.471,0.471,0,0.529,0.412,0.059,0
21PBH0394G,100,9,0.111,0.444,0.444,0,0.667,0.111,0.222,0
21PBH0456C,100,8,0.125,0.25,0.5,0.125,0.375,0.25,0.125,0.25
21UBH0005L,200,97,0.213,0.362,0.415,0.011,0.086,0.258,0.333,0.323
21EBH0044W,100,364,0.118,0.315,0.535,0.031,0.151,0.359,0.269,0.221
21EBH0416W,100,42,0.286,0.429,0.286,0,0.19,0.5,0.167,0.143
21EBH0219V,100,66,0.136,0.591,0.258,0.015,0.242,0.53,0.167,0.061
21EBH0655W,100,23,0.333,0.19,0.429,0.048,0.652,0.174,0.13,0.043
21UBH0040R,200,205,0.02,0.374,0.571,0.034,0.096,0.389,0.308,0.207
21EBH0756U,100,17,0.588,0.294,0.118,0,0.824,0.059,0.059,0.059
21EBH0078M,100,193,0.048,0.289,0.583,0.08,0.053,0.255,0.335,0.356
21EBH0244U,100,27,0.148,0.593,0.259,0,0.37,0.444,0.148,0.037
21EBH0374N,100,63,0.033,0.377,0.59,0,0.129,0.452,0.258,0.161
21EBH0428A,100,107,0.16,0.453,0.358,0.028,0.234,0.514,0.187,0.065
21EBH0644Q,100,55,0.208,0.434,0.34,0.019,0.231,0.519,0.192,0.058
21EBH0923A,100,34,0.182,0.545,0.242,0.03,0.5,0.344,0.063,0.094
21EBH0143W,100,50,0.18,0.36,0.42,0.04,0.26,0.46,0.12,0.16
21EBH0519S,100,25,0.28,0.36,0.32,0.04,0.32,0.36,0.16,0.16
21EBH0827Y,100,25,0.04,0.2,0.64,0.12,0,0.12,0.4,0.48
21ECB0023O,100,248,0.127,0.367,0.456,0.051,0.19,0.376,0.211,0.223
21EBH0063K,100,167,0.09,0.347,0.515,0.048,0.132,0.455,0.257,0.156
21EBH0124H,100,195,0.036,0.222,0.649,0.093,0.077,0.371,0.345,0.206
21PBH0020S,100,48,0.152,0.283,0.5,0.065,0.125,0.313,0.333,0.229
21PBH3665C,100,120,0.376,0.284,0.321,0.018,0.229,0.398,0.263,0.11
22ETC0001R,100,79,0.089,0.443,0.418,0.051,0.165,0.392,0.241,0.203
22EMS0013N,100,62,0.117,0.5,0.383,0,0.226,0.419,0.21,0.145
22EMS0008B,100,27,0.192,0.385,0.385,0.038,0.444,0.074,0.333,0.148
22EMS0021W,100,56,0.145,0.345,0.418,0.091,0.127,0.436,0.255,0.182
22EMS0016K,100,94,0.275,0.495,0.231,0,0.315,0.337,0.239,0.109
22EMS0004F,100,43,0.075,0.325,0.475,0.125,0.048,0.381,0.262,0.31
22ECB0004Z,100,176,0.155,0.425,0.379,0.04,0.256,0.432,0.176,0.136
22ECB0004Z,200,44,0.023,0.651,0.326,0,0.279,0.372,0.163,0.186
22EMS0034Z,100,17,0.118,0.647,0.235,0,0.471,0.412,0.118,0
22EMS0029O,100,23,0,0.565,0.435,0,0.217,0.391,0.174,0.217
22EMS0020X,100,54,0.074,0.352,0.519,0.056,0.148,0.296,0.222,0.333
22EMS0001I,100,30,0.133,0.233,0.567,0.067,0.267,0.433,0.1,0.2
22EMS0018I,100,29,0.034,0.241,0.655,0.069,0.034,0.414,0.241,0.31
22EMS0014M,100,29,0.138,0.414,0.414,0.034,0.207,0.345,0.241,0.207
22ECB0005Y,100,230,0.156,0.388,0.429,0.027,0.179,0.451,0.21,0.161
22ECB0005Y,200,165,0.25,0.488,0.262,0,0.333,0.436,0.121,0.109
22EMS0007C,100,20,0.05,0.35,0.6,0,0.1,0.7,0.15,0.05
22EMS0015L,100,44,0.14,0.442,0.395,0.023,0.432,0.432,0.091,0.045
22EMS0028P,100,40,0.275,0.4,0.25,0.075,0.4,0.45,0.1,0.05
22EMS0023U,100,26,0.154,0.538,0.269,0.038,0.308,0.385,0.231,0.077
22EMS0009A,100,48,0.25,0.354,0.375,0.021,0.208,0.479,0.146,0.167
22EMS0031C,100,20,0.15,0.25,0.45,0.15,0.25,0.55,0.1,0.1
22UBH0004L,100,33,0,0.242,0.727,0.03,0.091,0.303,0.303,0.303
22EMS0006D,100,52,0.118,0.412,0.451,0.02,0.294,0.431,0.137,0.137
22DTA0003S,100,107,0.131,0.336,0.477,0.056,0.324,0.343,0.19,0.143
22EMS0011P,100,32,0.031,0.313,0.594,0.063,0.156,0.438,0.25,0.156
22EMS0032B,100,57,0.286,0.446,0.268,0,0.411,0.446,0.125,0.018
22ECB0028I,100,101,0.069,0.347,0.535,0.05,0.263,0.495,0.131,0.111
22ETC0004O,100,44,0.068,0.341,0.591,0,0.045,0.364,0.295,0.295
22EMS0012O,100,25,0.16,0.48,0.36,0,0.08,0.32,0.36,0.24
22EMS0022V,100,33,0.182,0.455,0.333,0.03,0.091,0.515,0.303,0.091
22EMS0019H,100,22,0,0.364,0.5,0.136,0.136,0.409,0.182,0.273
22ECB0014F,100,153,0.137,0.366,0.49,0.007,0.183,0.418,0.222,0.176
22ETH0034D,100,26,0.346,0.346,0.308,0,0.462,0.423,0.077,0.038
22EMS0024T,100,33,0.091,0.485,0.394,0.03,0.242,0.303,0.212,0.242
22ECB0006X,100,139,0.116,0.486,0.355,0.043,0.259,0.374,0.194,0.173
22ECB0006X,200,76,0.293,0.427,0.267,0.013,0.408,0.368,0.145,0.079
22EMS0003G,100,64,0.031,0.469,0.469,0.031,0.031,0.141,0.281,0.547
22DPT0003U,100,113,0.098,0.42,0.473,0.009,0.168,0.425,0.265,0.142
22ECB0002A,100,171,0.131,0.292,0.512,0.065,0.094,0.353,0.265,0.288
22EMS0017J,100,61,0.066,0.492,0.443,0,0.361,0.393,0.131,0.115
22EMS0033A,100,41,0.244,0.439,0.293,0.024,0.366,0.341,0.122,0.171
22ECB0024M,100,109,0.165,0.422,0.385,0.028,0.275,0.312,0.303,0.11
22DTA0256V,100,92,0.25,0.38,0.348,0.022,0.348,0.522,0.12,0.011
22ETC0003P,200,93,0.174,0.446,0.37,0.011,0.14,0.366,0.237,0.258
22PCT0013B,100,23,0.435,0.304,0.261,0,0.478,0.435,0.043,0.043
22UBH0005K,100,71,0.057,0.329,0.486,0.129,0.029,0.271,0.329,0.371
22DCT0145O,100,261,0.05,0.245,0.625,0.08,0.004,0.092,0.265,0.638
22DCT0145O,200,233,0.104,0.407,0.459,0.03,0.077,0.33,0.343,0.249
22DPT0001W,200,295,0.249,0.447,0.297,0.007,0.244,0.454,0.224,0.078
22PBH0020R,100,25,0.28,0.32,0.36,0.04,0.36,0.48,0.08,0.08
22PBH0021Q,100,29,0.231,0.385,0.385,0,0.357,0.464,0.179,0
22PBH0027K1,100,17,0,0.125,0.688,0.188,0.235,0.235,0.235,0.294
22PBH0041D,100,65,0.145,0.355,0.484,0.016,0.2,0.415,0.215,0.169
22PBH0055G,100,18,0,0.056,0.611,0.333,0,0,0.167,0.833
22PBH0066M,100,15,0.214,0.357,0.429,0,0.267,0.4,0.267,0.067
22PBH3314Y,100,124,0.287,0.426,0.279,0.008,0.405,0.372,0.198,0.025
22PCT0015Z,200,41,0.146,0.512,0.317,0.024,0.341,0.439,0.146,0.073
22UBH0003M,100,118,0.017,0.147,0.655,0.181,0.035,0.079,0.298,0.588
22ECB0025L,100,114,0.219,0.474,0.298,0.009,0.327,0.434,0.15,0.088
22PBH3675I,100,17,0,0.063,0.75,0.188,0.059,0.176,0.176,0.588
22ETC0007L,100,84,0.155,0.298,0.524,0.024,0.167,0.381,0.179,0.274
22ETC0007L,200,35,0.171,0.371,0.429,0.029,0.235,0.441,0.206,0.118
22PBH3804M,100,7,0,0.286,0.714,0,0.143,0.286,0.143,0.429
22ECB0023N,100,212,0.342,0.485,0.158,0.015,0.377,0.401,0.175,0.047
22ECB0023N,200,43,0.581,0.256,0.163,0,0.372,0.512,0.047,0.07
22DCT0142R,100,251,0.106,0.392,0.465,0.037,0.1,0.408,0.292,0.2
22ECB0012H,100,223,0.099,0.369,0.491,0.041,0.188,0.462,0.215,0.135
22ECB0012H,200,153,0.159,0.517,0.303,0.021,0.309,0.461,0.204,0.026
22PBH0040E,100,20,0.053,0.263,0.632,0.053,0,0.3,0.15,0.55
22PBH0050L,100,28,0.036,0.321,0.536,0.107,0.107,0.429,0.286,0.179
22PBH0802U,100,15,0,0.133,0.733,0.133,0.133,0.2,0.267,0.4
22DCT0419N,100,332,0.021,0.146,0.671,0.162,0.012,0.018,0.087,0.883
22PBH0017D1,100,42,0.024,0.143,0.762,0.071,0.119,0.286,0.333,0.262
22PBH0056F,100,20,0.15,0.35,0.5,0,0.25,0.4,0.1,0.25
22PBH0063P,100,16,0.067,0.333,0.6,0,0.267,0.4,0.133,0.2
22PBH0064O,100,30,0,0.133,0.7,0.167,0,0.433,0.367,0.2
22ECB0016D,100,114,0.107,0.5,0.357,0.036,0.313,0.446,0.143,0.098
22PBH0049W,100,24,0,0.208,0.583,0.208,0,0.167,0.375,0.458
22PBH0034U,100,34,0,0.029,0.618,0.353,0,0.029,0.265,0.706
22PBH0081E,100,7,0,0.571,0.429,0,0.571,0.286,0,0.143
22ECB0003Z,200,181,0.46,0.438,0.097,0.006,0.439,0.45,0.072,0.039
22ETC0006M,100,114,0.035,0.257,0.593,0.115,0.026,0.298,0.36,0.316
22ETC0006M,200,127,0.079,0.378,0.52,0.024,0.11,0.417,0.323,0.15
22ETC0002Q,100,103,0.078,0.255,0.627,0.039,0.117,0.282,0.301,0.301
22ETC0002Q,200,19,0.526,0.474,0,0,0.316,0.579,0.053,0.053
22ECB0007W,200,119,0.127,0.415,0.415,0.042,0.198,0.44,0.207,0.155
22ECB0020Q,100,145,0.083,0.424,0.465,0.028,0.275,0.408,0.204,0.113
22ECB0020Q,200,64,0.047,0.391,0.563,0,0.375,0.453,0.078,0.094
22ECB0019A,100,126,0.216,0.408,0.36,0.016,0.304,0.456,0.16,0.08
22ECB0019A,200,107,0.245,0.453,0.283,0.019,0.314,0.305,0.286,0.095
22DPT0004T,100,42,0.31,0.452,0.238,0,0.238,0.571,0.143,0.048
22DAR0005B,100,33,0,0.03,0.576,0.394,0.032,0.29,0.323,0.355
22DCT0016U,100,173,0.08,0.352,0.549,0.019,0.118,0.476,0.212,0.194
22DCT0016U,200,133,0.198,0.405,0.378,0.018,0.266,0.29,0.282,0.161
22DPT0002V,100,231,0.117,0.345,0.5,0.039,0.189,0.446,0.23,0.135
22DPT0002V,200,104,0.163,0.391,0.413,0.033,0.333,0.515,0.121,0.03
22EAR0001E,100,14,0,0.071,0.714,0.214,0.143,0.286,0.357,0.214
22ECB0001B,100,324,0.114,0.379,0.47,0.038,0.192,0.447,0.226,0.135
22ECB0001B,200,164,0.15,0.463,0.331,0.056,0.29,0.358,0.216,0.136
22ECB0008V,100,236,0.137,0.385,0.457,0.021,0.246,0.478,0.164,0.112
22ECB0008V,200,175,0.295,0.428,0.254,0.023,0.315,0.464,0.143,0.077
22ECB0013G1,100,40,0.077,0.282,0.538,0.103,0.15,0.2,0.325,0.325
22ECB0013G,100,231,0.023,0.257,0.649,0.072,0.119,0.398,0.283,0.199
22ECB0022O,200,151,0.309,0.47,0.221,0,0.373,0.427,0.153,0.047
22ECB0027J,100,122,0.172,0.466,0.345,0.017,0.202,0.479,0.185,0.134
22ETC0005N,100,161,0.063,0.338,0.556,0.044,0.137,0.335,0.217,0.311
22ETC0008K,100,60,0.259,0.466,0.259,0.017,0.414,0.448,0.052,0.086
22PBH0004Z,100,27,0.148,0.148,0.556,0.148,0.259,0.481,0.111,0.148
22PBH0005Z,100,79,0.013,0.205,0.692,0.09,0.068,0.324,0.378,0.23
22PBH0006Y,100,12,0,0,0.818,0.182,0,0.25,0.25,0.5
22PBH0009V,100,59,0,0.119,0.627,0.254,0.102,0.186,0.441,0.271
22PBH0010K,100,100,0.02,0.141,0.646,0.192,0.041,0.265,0.276,0.418
22PBH0011J,100,18,0.111,0.333,0.5,0.056,0.389,0.278,0.167,0.167
22PBH0013H,100,32,0.188,0.281,0.5,0.031,0.219,0.375,0.25,0.156
22PBH0014G,100,49,0.104,0.375,0.5,0.021,0.333,0.479,0.125,0.063
22PBH0016E,100,30,0,0.071,0.679,0.25,0,0.241,0.345,0.414
22PBH0022P,100,12,0,0.583,0.417,0,0.25,0.5,0.167,0.083
22PBH0026L,100,10,0.1,0.3,0.6,0,0.1,0.8,0.1,0
22PBH0028J,100,34,0.061,0.333,0.545,0.061,0.176,0.441,0.206,0.176
22PBH0029I,100,20,0.2,0.3,0.5,0,0.3,0.45,0.2,0.05
22PBH0031X,100,137,0.037,0.193,0.674,0.096,0.117,0.38,0.219,0.285
22PBH0032W,100,4,0,0.75,0.25,0,0.25,0.25,0.5,0
22PBH0033V,100,46,0.047,0.116,0.605,0.233,0.043,0.13,0.196,0.63
22PBH0035T,100,13,0,0.545,0.364,0.091,0.417,0.333,0.25,0
22PBH0037R,100,20,0.1,0.15,0.55,0.2,0.15,0.35,0.15,0.35
22PBH0038Q,100,28,0.148,0.333,0.519,0,0.393,0.286,0.179,0.143
22PBH0044A,100,7,0,0.429,0.571,0,0.286,0.571,0,0.143
22PBH0045Z,100,8,0,0.125,0.75,0.125,0.125,0.375,0.375,0.125
22PBH0054H,100,8,0.125,0.125,0.75,0,0,0.25,0.375,0.375
22PBH0057E,100,23,0.043,0.348,0.565,0.043,0.087,0.391,0.217,0.304
22PBH0058D,100,13,0.385,0.154,0.385,0.077,0.308,0.692,0,0
22PBH0060S,200,15,0.2,0.467,0.2,0.133,0.5,0.286,0.071,0.143
22PBH0062Q,100,77,0.289,0.421,0.289,0,0.273,0.571,0.13,0.026
22PBH0062Q,200,26,0.32,0.32,0.32,0.04,0.56,0.24,0.12,0.08
22PBH0065N,100,21,0.048,0.238,0.619,0.095,0.048,0.476,0.143,0.333
22PBH0067L,100,7,0,0.286,0.429,0.286,0.143,0.429,0.143,0.286
22PBH0070Z,100,18,0.176,0.412,0.353,0.059,0.389,0.389,0.167,0.056
22PBH0072X,100,5,0,0.4,0.4,0.2,0.2,0.4,0.2,0.2
22PBH0073W,100,14,0,0.143,0.714,0.143,0.071,0.286,0.214,0.429
22PBH0075U,100,5,0,0.2,0.6,0.2,0,0.2,0.4,0.4
22PBH0078R,200,31,0.2,0.467,0.333,0,0.357,0.571,0.071,0
22PBH0080F,100,23,0,0.043,0.696,0.261,0,0.087,0.13,0.783
22PBH0083C,100,11,0.2,0.3,0.4,0.1,0.182,0.545,0.273,0
22PBH3056Z,100,13,0.154,0.077,0.692,0.077,0.077,0.462,0.154,0.308
22PBH3072R,100,19,0.053,0.316,0.579,0.053,0.053,0.263,0.263,0.421
22PBH3080Z,100,41,0.024,0.098,0.707,0.171,0.073,0.317,0.244,0.366
22PBH3143V,100,76,0.013,0.026,0.632,0.329,0,0.013,0.092,0.895
22PBH3241W,100,74,0.027,0.135,0.568,0.27,0.054,0.095,0.405,0.446
22PBH3292C,100,232,0.009,0.034,0.616,0.341,0.004,0.126,0.242,0.628
22PBH3676H,100,43,0.047,0.093,0.791,0.07,0.093,0.07,0.302,0.535
22PBH3759Q,100,15,0.067,0.4,0.4,0.133,0.143,0.286,0.357,0.214
22PCT0002W,100,30,0,0.172,0.69,0.138,0.233,0.5,0.2,0.067
22PCT0004U,200,33,0.121,0.455,0.364,0.061,0.455,0.394,0.152,0
22PCT0008Q,100,24,0.087,0.348,0.478,0.087,0.208,0.542,0.208,0.042
22PCT0008Q,200,33,0.094,0.438,0.469,0,0.25,0.5,0.188,0.063
22PCT0009P,100,22,0.091,0.409,0.455,0.045,0.182,0.409,0.364,0.045
22PCT0009P,300,8,0,0.75,0.25,0,0.25,0.5,0.125,0.125
22PCT0014A,200,5,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0
22PCT0016Z,100,50,0.125,0.5,0.333,0.042,0.48,0.4,0.04,0.08
22PCT0016Z,200,15,0.133,0.467,0.4,0,0.467,0.467,0.067,0
22PCT0020L,100,14,0.357,0.286,0.357,0,0.308,0.385,0.231,0.077
22PCT0022J,100,14,0,0.143,0.714,0.143,0.071,0.714,0.071,0.143
22PCT0023I,100,30,0.259,0.185,0.556,0,0.3,0.633,0.067,0
22PCT0028D,100,23,0.174,0.304,0.478,0.043,0.565,0.261,0.13,0.043
22PCT0030S,100,14,0.071,0.286,0.429,0.214,0.143,0.571,0.214,0.071
22PCT0031R,100,38,0.25,0.306,0.417,0.028,0.378,0.432,0.135,0.054
22PCT0035N,100,6,0,0,1,0,0.5,0.333,0.167,0
22PCT0036M,100,5,0,0.75,0.25,0,1,0,0,0
22UBH0001O,200,248,0.049,0.22,0.691,0.041,0.079,0.228,0.361,0.332
22UBH0002N,100,305,0.017,0.106,0.699,0.179,0.01,0.209,0.289,0.492
22UBH0002N,200,179,0.051,0.211,0.646,0.091,0.088,0.224,0.218,0.471
22PBH0068K,100,15,0.067,0.333,0.6,0,0.267,0.467,0.067,0.2
22PBH0074V,100,11,0,0,0.909,0.091,0,0.182,0.455,0.364
22DCT0105N,100,257,0.092,0.351,0.494,0.064,0.161,0.424,0.227,0.188
22DCT0105N,200,189,0.144,0.441,0.388,0.027,0.245,0.479,0.191,0.085
22ECB0009U,200,199,0.26,0.52,0.214,0.005,0.399,0.424,0.121,0.056
22PBH0071Y,100,57,0.255,0.49,0.255,0,0.327,0.545,0.036,0.091
22ECB0026K,100,79,0.128,0.385,0.449,0.038,0.167,0.423,0.256,0.154
22EMS0002H,100,92,0.187,0.484,0.319,0.011,0.207,0.457,0.217,0.12
22PCT0012C,100,15,0.467,0.467,0.067,0,0.6,0.333,0.067,0
22ECB0011I,100,195,0.141,0.429,0.419,0.01,0.18,0.381,0.284,0.155
22ECB0011I,200,55,0.333,0.451,0.216,0,0.436,0.436,0.109,0.018
22EMS0030D,100,21,0.143,0.476,0.333,0.048,0.238,0.238,0.286,0.238
22ETC0003P,100,128,0.117,0.367,0.492,0.023,0.133,0.281,0.258,0.328
22PBH3074P,100,136,0.129,0.303,0.485,0.083,0.133,0.281,0.296,0.289
22UBH0003M,200,86,0.025,0.247,0.667,0.062,0.024,0.256,0.329,0.39
22ECB0010J,100,266,0.188,0.469,0.336,0.008,0.266,0.459,0.212,0.062
22ECB0010J,200,184,0.32,0.421,0.236,0.022,0.394,0.45,0.122,0.033
22PBH3186T,100,92,0.066,0.176,0.604,0.154,0.187,0.242,0.308,0.264
22PBH0043B,100,26,0.077,0.269,0.577,0.077,0.115,0.423,0.115,0.346
22DCT0419N,200,295,0.085,0.312,0.559,0.044,0.027,0.119,0.29,0.563
22PBH0030Y,100,77,0.013,0.118,0.671,0.197,0.092,0.224,0.382,0.303
22PBH3691Z,100,34,0.088,0.5,0.412,0,0.382,0.294,0.206,0.118
22PBH3721D,100,212,0.09,0.16,0.637,0.113,0.038,0.236,0.34,0.387
22ECB0003Z,100,286,0.29,0.367,0.332,0.011,0.329,0.449,0.145,0.078
22ECB0007W,100,150,0.176,0.453,0.351,0.02,0.233,0.44,0.2,0.127
22ECB0013G,200,179,0.161,0.437,0.374,0.029,0.305,0.42,0.167,0.109
22ECB0022O,100,220,0.226,0.453,0.316,0.005,0.316,0.47,0.149,0.065
22ECB0027J,200,116,0.464,0.445,0.082,0.009,0.409,0.427,0.136,0.027
22ETC0005N,200,208,0.165,0.49,0.301,0.044,0.195,0.42,0.265,0.12
22PBH0002B,100,14,0.071,0.143,0.714,0.071,0.214,0.5,0.143,0.143
22PBH0007X,100,117,0.07,0.252,0.583,0.096,0.129,0.353,0.284,0.233
22PBH0025M,100,345,0.017,0.067,0.677,0.238,0.012,0.093,0.267,0.628
22PBH0047Y,100,46,0.2,0.333,0.444,0.022,0.178,0.4,0.267,0.156
22PBH0052J,100,60,0.051,0.169,0.661,0.119,0.186,0.305,0.322,0.186
22PBH0060S,100,156,0.23,0.439,0.311,0.02,0.366,0.418,0.144,0.072
22PBH3390D,100,88,0.023,0.193,0.659,0.125,0.068,0.227,0.295,0.409
22PCT0005T,100,25,0.25,0.417,0.25,0.083,0.522,0.304,0.13,0.043
22PCT0010E,100,63,0.288,0.424,0.288,0,0.635,0.308,0.019,0.038
22PCT0014A,100,64,0.169,0.593,0.237,0,0.387,0.484,0.129,0
22UBH0001O,100,338,0.009,0.136,0.727,0.128,0.051,0.233,0.323,0.393
22ECB0009U,100,208,0.209,0.466,0.306,0.019,0.222,0.415,0.203,0.159
22PBH0071Y,200,16,0.375,0.438,0.188,0,0.667,0.333,0,0
22UBH0007I,100,148,0.056,0.38,0.479,0.085,0.088,0.313,0.252,0.347
23ECB0006W,200,66,0.317,0.381,0.286,0.016,0.438,0.313,0.156,0.094
23ECB0024L,200,35,0.229,0.371,0.371,0.029,0.457,0.286,0.2,0.057
23ECB0013F,100,289,0.07,0.294,0.549,0.087,0.126,0.455,0.252,0.168
23ECB0013F,200,284,0.207,0.393,0.379,0.021,0.307,0.411,0.179,0.104
23ECB0021O,100,76,0.267,0.36,0.36,0.013,0.224,0.434,0.25,0.092
23ECB0021O,200,57,0.527,0.418,0.055,0,0.571,0.393,0.036,0
23ECB0023M,100,91,0.114,0.432,0.375,0.08,0.289,0.467,0.167,0.078
23ECB0023M,200,75,0.233,0.37,0.356,0.041,0.311,0.419,0.203,0.068
23EMS0018H,100,35,0.057,0.343,0.6,0,0.314,0.514,0.143,0.029
23DCT0272J,200,107,0.26,0.51,0.212,0.019,0.349,0.5,0.085,0.066
23DCT0375F,100,409,0.047,0.3,0.596,0.057,0.128,0.37,0.314,0.188
23DCT0375F,200,325,0.103,0.406,0.478,0.013,0.218,0.421,0.249,0.112
23ETC0001Q,200,265,0.363,0.385,0.24,0.011,0.298,0.427,0.21,0.065
23ETC0004N,100,238,0.135,0.38,0.418,0.068,0.269,0.437,0.181,0.113
23ETC0004N,200,134,0.29,0.359,0.298,0.053,0.359,0.305,0.214,0.122
23ETC0007K,100,173,0.107,0.385,0.473,0.036,0.094,0.246,0.392,0.269
23ETC0008J,100,191,0.189,0.389,0.384,0.038,0.122,0.213,0.25,0.415
23ETC0008J,200,141,0.271,0.314,0.4,0.014,0.298,0.326,0.213,0.163
23DPT0001V,100,251,0.151,0.458,0.359,0.032,0.302,0.419,0.23,0.048
23DPT0005R,100,242,0.136,0.428,0.398,0.038,0.274,0.465,0.149,0.112
23DPT0006Q,100,164,0.104,0.307,0.558,0.031,0.171,0.335,0.299,0.195
23DPT0006Q,200,80,0.063,0.288,0.575,0.075,0.205,0.487,0.179,0.128
23PBH0005Y,100,12,0,0,1,0,0,0,0.25,0.75
23PBH0010J,100,25,0.087,0.174,0.652,0.087,0.042,0.208,0.417,0.333
23PBH0013G,200,28,0.25,0.429,0.321,0,0.429,0.214,0.179,0.179
23PBH0015E,100,12,0.273,0.364,0.273,0.091,0.667,0.167,0.167,0
23PBH0017C,100,7,0.429,0.286,0,0.286,0.571,0,0,0.429
23PBH0019A,100,6,0.167,0.333,0.5,0,0.167,0.5,0.167,0.167
23PBH0028I,100,9,0.111,0.444,0.444,0,0.111,0.333,0.444,0.111
23PBH0029H,100,25,0.25,0.083,0.5,0.167,0.333,0.25,0.125,0.292
23PBH0030X,100,61,0.068,0.227,0.568,0.136,0.315,0.333,0.222,0.13
23PBH0034T,100,6,0.333,0.5,0.167,0,0.667,0.333,0,0
23PBH0037Q,200,13,1,0,0,0,0.923,0.077,0,0
23PBH0043A,100,12,0.222,0.222,0.556,0,0.333,0.667,0,0
23PBH0044Z,100,58,0.193,0.368,0.404,0.035,0.456,0.333,0.193,0.018
23PBH0044Z,200,18,0.125,0.313,0.563,0,0.5,0.375,0.125,0
23PBH0045Z,100,10,0,0.7,0.3,0,0.5,0.4,0.1,0
23PBH0046Y,100,14,0.077,0.538,0.385,0,0.357,0.357,0.071,0.214
23PBH0047X,100,10,0.1,0.1,0.7,0.1,0.3,0.3,0.2,0.2
23PBH0051J,100,1,0,0,1,0,0,0,1,0
23PBH3388O,100,43,0.095,0.19,0.571,0.143,0.048,0.143,0.333,0.476
23PBH3686N,100,121,0.161,0.259,0.42,0.161,0.122,0.226,0.235,0.417
23PBH3703N,100,19,0.211,0.316,0.474,0,0.316,0.474,0.105,0.105
23PBH3838B,100,15,0.154,0.231,0.615,0,0.2,0.533,0.267,0
23PCB0001G,100,23,0,0.13,0.87,0,0.043,0.174,0.391,0.391
23PCT0008P,100,17,0.176,0.529,0.294,0,0.294,0.471,0.235,0
