28|INSTITUTO DE CIENCIAS Y ESTUDIOS SUPERIORES DE TAMAULIPAS, A.C.|28PBH0357W|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|24|22|91.67|SI|22|22| 86.4| 13.6|  0.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 77.3| 22.7|  0.0|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO DE CIENCIAS Y ESTUDIOS SUPERIORES|28PBH0358V|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|13|13|100|SI|13|13| 38.5| 46.2| 15.4|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 38.5| 46.2| 15.4|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|UNIVERSIDAD TEC. MILENIO CAMPUS REYNOSA|28PBH3708D|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|56|53|94.64|SI|50|52|  8.0| 18.0| 60.0| 14.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 15.4| 36.5| 19.2| 28.8| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 7|28DCT0149E|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|395|389|98.48|SI|383|389|  3.4| 20.1| 61.6| 14.9| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  8.0| 22.4| 27.5| 42.2| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 7|28DCT0149E|VESPERTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|327|311|95.11|SI|309|310| 14.2| 38.2| 45.3|  2.3| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 18.4| 43.5| 24.5| 13.5| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 276|28DCT0276A|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|125|117|93.6|SI|116|117|  6.0| 27.6| 60.3|  6.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  9.4| 35.0| 18.8| 36.8| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 276|28DCT0276A|VESPERTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|113|106|93.81|SI|105|106|  9.5| 37.1| 47.6|  5.7| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 22.6| 49.1| 21.7|  6.6| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 71|28DCT0440K|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|431|425|98.61|SI|425|425|  2.4| 15.1| 68.5| 14.1| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  4.0| 18.1| 23.5| 54.4| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE ESTUDIOS TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 71|28DCT0440K|VESPERTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|374|362|96.79|SI|361|360|  8.0| 33.8| 52.1|  6.1| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 16.9| 37.2| 23.6| 22.2| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 275|28DTA0275D|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|82|71|86.59|SI|71|71|  2.8| 23.9| 66.2|  7.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  5.6| 16.9| 16.9| 60.6| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|INSTITUTO TAMAULIPECO DE CAPACITACION PARA EL EMPLEO PLANTEL UNIDAD REYNOSA|28ETC0008E|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|241|233|96.68|SI|230|231| 19.6| 34.3| 43.9|  2.2| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 18.6| 39.0| 27.7| 14.7| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|INSTITUTO TAMAULIPECO DE CAPACITACION PARA EL EMPLEO PLANTEL UNIDAD REYNOSA|28ETC0008E|VESPERTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|100|96|96|SI|96|95| 40.6| 46.9| 11.5|  1.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 62.1| 33.7|  2.1|  2.1| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|COLEGIO ETHEL SUTTON DE REYNOSA|28PCT0001R|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|5|5|100|SI|5|5|  0.0| 20.0| 80.0|  0.0| 11.0| 24.0| 57.2|  7.8| 26.0| 41.0| 30.6|  2.5|  0.0|  0.0|  0.0|100.0| 23.6| 29.2| 19.7| 27.5| 40.5| 36.9| 13.9|  8.7
28|COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA NUM. 129 REYNOSA|28DPT0003O|MATUTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|191|184|96.34|SI|183|181| 13.1| 33.3| 50.3|  3.3| 12.7| 37.3| 46.5|  3.5| 23.9| 41.2| 33.0|  1.9| 27.1| 41.4| 15.5| 16.0| 21.9| 37.6| 18.0| 22.5| 33.5| 40.4| 15.9| 10.2
28|COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA NUM. 129 REYNOSA|28DPT0003O|VESPERTINO||TAMAULIPAS|REYNOSA|REYNOSA|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|111|108|97.3|SI|106|108| 26.4| 50.0| 21.7|  1.9| 12.7| 37.3| 46.5|  3.5| 23.9| 41.2| 33.0|  1.9| 50.9| 38.9|  8.3|  1.9| 21.9| 37.6| 18.0| 22.5| 33.5| 40.4| 15.9| 10.2
28|SANTIAGO SALINAS GONZALEZ|28ECB0008P|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|79|76|96.2|SI|72|74| 51.4| 29.2| 18.1|  1.4| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 44.6| 35.1| 16.2|  4.1| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|DR. CARLOS H. GARCIA RIVERA|28EMS0029I|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|BACHILLERATO GENERAL|BAJO|15|12|80|SI|12|12| 33.3| 25.0| 33.3|  8.3| 24.0| 39.1| 33.3|  3.6| 21.3| 38.9| 36.7|  3.1| 33.3| 50.0|  0.0| 16.7| 35.3| 36.4| 14.6| 13.7| 30.5| 35.0| 19.0| 15.5
28|INSTITUTO DE COMPUTACION DEL NORESTE EN MATAMOROS A.C.|28PBH0179I|MATUTINO|EXTENSION 1|TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PRIVADO|BACHILLERATO GENERAL|BAJO|6|6|100|SI|6|6| 33.3| 66.7|  0.0|  0.0| 16.5| 40.6| 37.3|  5.6| 18.0| 33.6| 41.9|  6.5| 83.3| 16.7|  0.0|  0.0| 43.0| 38.7|  9.8|  8.6| 27.6| 33.4| 19.0| 20.0
28|PREPARATORIA DE LA UNIVERSIDAD DEL NORESTE DE MEXICO A.C., UNIDAD RIO BRAVO|28PBH0215Y|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|56|55|98.21|SI|55|55|  3.6|  7.3| 78.2| 10.9| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  1.8|  0.0| 10.9| 87.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO CULTURAL PROF. EUCARIO GARZA Y GARZA|28PBH0262I|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|13|13|100|SI|13|13|  0.0|  7.7| 84.6|  7.7| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  7.7| 23.1| 23.1| 46.2| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 73|28DCT0246G|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|371|346|93.26|SI|345|344|  7.5| 27.2| 55.4|  9.9| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 11.6| 26.2| 30.2| 32.0| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 73|28DCT0246G|VESPERTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|126|113|89.68|SI|113|113| 21.2| 41.6| 35.4|  1.8| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 23.9| 47.8| 13.3| 15.0| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 98|28DTA0098Q|MATUTINO|EXTENSION 1|TAMAULIPAS|RIO BRAVO|PRIMERO DE MAYO (JOSE GABRIEL HERNANDEZ)|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|13|12|92.31|SI|12|12| 33.3| 66.7|  0.0|  0.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  8.3|  0.0|  8.3| 83.3| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 98|28DTA0098Q|MATUTINO|EXTENSION 2|TAMAULIPAS|RIO BRAVO|CONQUISTA CAMPESINA|PUBLICO|BACHILLERATO TECNOLOGICO|ALTO|11|11|100|SI|11|11| 27.3| 36.4| 36.4|  0.0| 22.4| 55.2| 22.4|  0.0| 26.5| 39.7| 31.2|  2.6| 63.6| 27.3|  9.1|  0.0| 50.7| 34.3| 11.9|  3.0| 32.4| 33.2| 18.2| 16.2
28|UNIVERSIDAD TAMAULIPECA|28PCT0011Y|MATUTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PRIVADO|BACHILLERATO TECNOLOGICO|MUY BAJO|35|33|94.29|SI|33|33| 15.2| 27.3| 54.5|  3.0| 11.0| 24.0| 57.2|  7.8| 26.0| 41.0| 30.6|  2.5|  0.0|  0.0|  3.0| 97.0| 23.6| 29.2| 19.7| 27.5| 40.5| 36.9| 13.9|  8.7
28|COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA NUM. 200 RIO BRAVO|28DPT0006L|VESPERTINO||TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|TECNICO PROFESIONAL|MUY BAJO|208|198|95.19|SI|197|198|  8.6| 30.5| 55.3|  5.6| 12.7| 37.3| 46.5|  3.5| 23.9| 41.2| 33.0|  1.9|  1.5|  3.5|  2.5| 92.4| 21.9| 37.6| 18.0| 22.5| 33.5| 40.4| 15.9| 10.2
28|COLEGIO NACIONAL DE EDUCACION PROFESIONAL TECNICA NUM. 200 RIO BRAVO|28DPT0006L|VESPERTINO|EXTENSION 1|TAMAULIPAS|RIO BRAVO|CIUDAD RIO BRAVO|PUBLICO|TECNICO PROFESIONAL|MEDIO|45|43|95.56|SI|40|43| 22.5| 42.5| 35.0|  0.0| 22.5| 42.5| 35.0|  0.0| 25.3| 41.7| 31.3|  1.7| 55.8| 34.9|  7.0|  2.3| 55.8| 34.9|  7.0|  2.3| 33.3| 34.9| 17.4| 14.3
28|COLEGIO DE SAN JUAN SIGLO XXI|28EAR0001Z|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|24|24|100|SI|24|24|  0.0| 33.3| 58.3|  8.3| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6|  8.3| 20.8| 62.5|  8.3| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|PROF. HILARINO JIMENEZ LEON|28ECB0002V|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|226|226|100|SI|226|226|  4.4| 24.8| 57.5| 13.3| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6|  9.3| 23.9| 29.2| 37.6| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|PROF. HILARINO JIMENEZ LEON|28ECB0002V|VESPERTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|220|209|95|SI|209|209| 11.0| 33.5| 49.3|  6.2| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 18.2| 34.9| 23.4| 23.4| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|COLEGIO DE BACHILLERES DEL ESTADO DE TAMAULIPAS|28ECB0020K|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|143|135|94.41|SI|132|133| 25.0| 40.2| 34.1|  0.8| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 36.8| 44.4| 12.8|  6.0| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA|28EMS0023O|MATUTINO||TAMAULIPAS|MATAMOROS|EL MOQUETITO|PUBLICO|BACHILLERATO GENERAL|MEDIO|14|11|78.57|NO|11|11| 54.5| 36.4|  9.1|  0.0| 17.9| 40.6| 37.4|  4.1| 23.1| 39.8| 34.3|  2.8| 54.5| 27.3| 18.2|  0.0| 30.7| 35.2| 18.5| 15.6| 31.5| 34.2| 18.1| 16.3
28|CENTRO UNIVERSITARIO DEL NORESTE|28PBH0008Q|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|46|46|100|SI|46|46|  2.2|  4.3| 52.2| 41.3| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  0.0|  0.0|  2.2| 97.8| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|ESCUELA PREPARATORIA MATUTINA|28PBH0090G|MATUTINO|EXTENSION 2|TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|35|32|91.43|SI|32|31| 25.0| 56.3| 18.8|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 61.3| 25.8|  9.7|  3.2| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA DON BOSCO|28PBH0105S|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|28|27|96.43|SI|25|27|  4.0| 28.0| 64.0|  4.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 29.6| 37.0| 14.8| 18.5| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO CIMA|28PBH0141X|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|8|100|SI|8|8|  0.0| 25.0| 75.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 12.5| 25.0| 37.5| 25.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO DE COMPUTACION DEL NORESTE, A.C.|28PBH0179J|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|6|75|NO|6|6| 66.7| 16.7| 16.7|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 83.3|  0.0| 16.7|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO DE ESTUDIOS SUPERIORES DE TAMAULIPAS|28PBH0199X|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|32|29|90.63|SI|28|29| 21.4| 57.1| 17.9|  3.6| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 27.6| 55.2|  6.9| 10.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA DE LA UNIVERSIDAD DE MATAMOROS|28PBH0208O|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|91|87|95.6|SI|83|87| 45.8| 38.6| 15.7|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 70.1| 28.7|  0.0|  1.1| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA DE LA UNIVERSIDAD DEL NORESTE DE MEXICO A.C. UNIDAD MATAMOROS|28PBH0214Z|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|13|11|84.62|SI|11|11|  0.0| 18.2| 72.7|  9.1| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 36.4| 36.4| 27.3|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA ANTONIO CASO|28PBH0228B|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|47|44|93.62|SI|44|44| 11.4| 59.1| 27.3|  2.3| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 22.7| 54.5| 11.4| 11.4| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA DE LA SALLE|28PBH0257X|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|45|45|100|SI|44|45|  9.1| 29.5| 54.5|  6.8| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 24.4| 42.2| 20.0| 13.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PROF. RICARDO SALAZAR CEBALLOS|28PBH0274N|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|29|27|93.1|SI|22|25| 31.8| 36.4| 27.3|  4.5| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 60.0| 28.0| 12.0|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|CENTRO DE ASESORIA Y ESTUDIOS ACADEMICOS, A.C.|28PBH0276L|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|22|18|81.82|SI|15|17| 46.7| 13.3| 40.0|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 47.1| 29.4| 11.8| 11.8| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA NUEVA GENERACION|28PBH0287R|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|37|36|97.3|SI|33|34| 21.2| 30.3| 45.5|  3.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 41.2| 47.1|  8.8|  2.9| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO ORIENTE DE ESTUDIOS SUPERIORES DE TAMAULIPAS|28PBH0298X|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|8|7|87.5|SI|7|7| 14.3| 57.1| 14.3| 14.3| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 14.3| 42.9| 28.6| 14.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO EDUCATIVO JOSE ARRESE|28PBH0303S|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|35|32|91.43|SI|31|30| 38.7| 41.9| 19.4|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 60.0| 36.7|  0.0|  3.3| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA DEL COLEGIO ORALIA GUERRA DE VILLARREAL|28PBH0314Y|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|108|105|97.22|SI|104|105|  0.0| 12.5| 65.4| 22.1| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  3.8|  4.8| 11.4| 80.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|PREPARATORIA JORGE CARDENAS GONZALEZ|28PBH0324E|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|27|27|100|SI|27|27| 22.2| 37.0| 40.7|  0.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 70.4| 25.9|  3.7|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|INSTITUTO DE CIENCIAS Y ESTUDIOS SUPERIORES|28PBH0360J|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|14|14|100|SI|14|14| 42.9| 28.6| 21.4|  7.1| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 42.9| 28.6| 21.4|  7.1| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|ESCUELA PREPARATORIA COLEGIO INTERNACIONAL DE LA FE|28PBH0369A|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|22|22|100|SI|20|21| 15.0| 40.0| 35.0| 10.0| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6| 57.1| 42.9|  0.0|  0.0| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|UNIVERSIDAD TEC MILENIO CAMPUS MATAMOROS|28PBH3724V|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PRIVADO|BACHILLERATO GENERAL|MUY BAJO|36|35|97.22|SI|35|35|  0.0| 20.0| 65.7| 14.3| 17.1| 28.6| 45.6|  8.7| 16.8| 28.6| 45.0|  9.6|  5.7| 45.7| 17.1| 31.4| 31.2| 32.0| 15.2| 21.6| 25.7| 30.3| 18.9| 25.1
28|LIC. Y GRAL. JUAN JOSE DE LA GARZA|28SBC2006H|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO GENERAL|MUY BAJO|213|206|96.71|SI|203|203| 21.7| 42.4| 33.0|  3.0| 21.0| 37.7| 37.4|  3.9| 15.2| 34.1| 45.1|  5.6| 38.9| 41.9| 12.8|  6.4| 34.8| 36.7| 16.1| 12.4| 23.2| 35.7| 21.1| 20.0
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 189|28DCT0189F|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|346|339|97.98|SI|335|338|  4.8| 16.4| 62.1| 16.7| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3|  8.9| 26.0| 27.8| 37.3| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 189|28DCT0189F|VESPERTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|301|300|99.67|SI|294|299| 18.4| 39.1| 38.8|  3.7| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 28.1| 39.1| 22.1| 10.7| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
28|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 275|28DCT0275B|MATUTINO||TAMAULIPAS|MATAMOROS|HEROICA MATAMOROS|PUBLICO|BACHILLERATO TECNOLOGICO|MUY BAJO|193|179|92.75|SI|179|179| 12.8| 31.8| 50.3|  5.0| 11.8| 30.2| 50.0|  8.0| 13.7| 34.4| 46.7|  5.3| 24.6| 41.9| 21.8| 11.7| 19.2| 33.8| 22.7| 24.3| 18.5| 32.9| 23.4| 25.2
